Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1,11,1,11,0,0,1,-1.9497492577302884,2,-0.23103283687982887,1
0,2,1,25,1,1,0,-0.41636686751518504,9,-1.148965160912173,0
0,20,1,22,0,0,1,-0.9469623048327717,3,-1.1251227628853588,0
0,3,1,14,0,1,1,-0.11463655892076016,9,0.5915298950452587,0
1,31,1,17,0,2,1,0.8245068859588076,2,-0.30256003096027123,0
1,5,1,4,1,1,0,0.9241288864347627,9,1.1875898457156118,0
1,22,1,3,0,0,1,0.4083440130028019,2,1.390250228943532,0
1,31,1,24,0,0,1,-0.5554604179693411,2,-0.35024482701389953,1
0,6,1,24,1,1,0,-1.9497492577302884,9,-1.387389141180314,0
0,30,1,4,0,2,1,-0.06077361195935669,0,-1.3039407480864647,1
1,22,1,15,0,0,1,-0.0021601067704883283,7,-1.4946799323009778,0
1,3,1,15,0,1,1,0.36810399037015806,7,0.8180326762999929,1
1,20,1,15,1,0,0,1.3276468911676633,2,-0.43369322010774897,0
0,19,1,13,0,0,1,-1.9497492577302884,10,0.7345842832061434,1
1,30,1,16,0,0,1,1.089909396343207,7,-1.1251227628853588,0
1,27,1,15,0,0,1,0.5597331259280436,1,0.8776386713670282,1
0,37,1,4,0,0,0,0.5261997737341737,2,0.21005152661623253,0
0,13,1,24,0,1,1,1.095218843773903,7,-0.7794079914965538,1
1,43,1,15,0,0,1,0.08132396796216684,6,0.9253234674206564,1
1,35,1,3,0,2,1,-0.48776496322796625,7,0.9372446664340635,1
1,32,1,24,0,0,1,0.8770424710625371,2,0.21005152661623253,1
0,11,1,15,0,1,1,-0.053368330016543765,7,-0.9224623796574386,1
0,5,1,3,0,1,1,-0.3047986103201638,2,0.31734231773689614,0
1,18,1,15,0,0,1,-0.4352293781242368,2,1.008771860514506,1
1,9,1,12,0,1,1,-0.3773843455898113,7,-1.387389141180314,1
1,12,1,15,0,1,1,0.5140439335638959,7,0.4961603029380021,1
0,39,1,15,1,0,0,-1.9497492577302884,2,-1.4231527382205353,0
0,21,1,22,0,0,1,0.49029114242657135,7,0.1266031335223831,1
1,20,1,15,0,0,0,1.6700363892971555,6,1.0564566565681341,1
0,8,1,24,1,1,0,-0.40903144672277597,9,0.8895598703804353,0
0,2,1,22,1,1,0,0.7262821084909306,9,0.8776386713670282,0
1,30,1,15,1,0,0,0.07133382345440978,2,-0.3860084240541207,0
0,23,1,24,0,0,1,-0.44584827298562896,2,0.7107418851793292,0
0,28,1,15,0,0,1,1.006145877008936,7,1.2710382388094614,1
1,34,1,15,0,2,1,1.440332926769147,7,0.5319238999782233,1
1,20,1,15,1,0,0,0.606889402450673,9,1.5333046171044167,0
0,0,1,9,0,1,1,0.14692358819142476,14,0.1862091285894184,0
1,23,1,20,0,0,1,-0.6307008769543365,2,-0.20719043885301475,1
1,15,1,15,0,0,1,0.16725318295895836,7,-0.7198019964295185,1
0,24,1,15,0,0,1,0.02857879940722571,2,0.4365543078709668,0
1,18,1,15,0,0,1,1.0107567129355932,2,-1.4231527382205353,0
0,1,1,21,1,1,0,0.33037896915205445,9,1.4617774230239744,0
1,25,1,24,0,0,1,-0.5134738665765998,7,-0.4932992151747843,1
1,30,1,15,0,0,1,0.17857068932438944,7,1.7121226023055227,1
0,14,1,4,0,0,1,-1.9497492577302884,2,-0.254875234906643,1
0,16,1,15,0,0,1,0.6855530578054594,8,1.4379350249971603,1
0,23,1,11,0,0,1,-1.9497492577302884,7,-0.7674867924831468,1
0,18,1,15,0,0,1,1.0552582657428746,2,-0.016451254638501694,1
1,22,1,9,0,0,1,0.45249626005806387,7,0.7703478802463646,1
0,26,1,9,0,0,1,-1.9497492577302884,12,1.6167530101982661,1
1,36,1,24,0,0,1,-1.9497492577302884,12,-0.8509351855769962,1
0,3,1,15,0,1,1,-0.07397736938569295,7,0.7822690792597716,0
1,33,1,15,0,0,1,0.0009137838472830758,7,-1.0297531707781022,0
1,20,1,15,0,0,1,-0.40812325176752534,1,-1.4946799323009778,1
0,25,1,15,0,0,0,-1.9497492577302884,2,-1.5304435293411989,1
0,25,1,0,0,0,1,-1.9497492577302884,9,-0.35024482701389953,0
0,14,1,13,1,0,0,0.03710185975650097,9,1.008771860514506,0
0,14,1,19,1,0,0,0.23040766292407994,9,-0.17142684181279355,0
1,34,1,15,0,0,1,0.9629716860593286,2,-0.028372453651908762,1
1,24,1,20,0,0,1,-0.15850936137440655,7,-1.4589163352607566,1
1,6,1,18,1,1,0,-0.06147222346339565,9,0.28157872069667494,0
0,27,1,15,0,0,1,1.0745399432543499,7,-0.35024482701389953,0
1,9,1,24,0,1,0,-1.9497492577302884,14,1.6286742092116733,0
0,21,1,15,0,0,1,1.194770983099454,7,1.4617774230239744,1
1,3,1,3,0,1,1,-0.8921213017657137,9,-0.9224623796574386,1
1,1,1,17,1,1,0,0.4411088925422289,9,-1.5781283253948273,0
1,40,1,21,0,0,1,0.73326822353132,13,0.5915298950452587,1
0,29,1,15,0,0,1,1.8380524560185243,7,1.6525166072384874,1
1,2,1,9,0,1,1,0.3185724347337961,7,-0.20719043885301475,1
1,41,1,26,0,0,1,-1.9497492577302884,4,0.07891833746875482,0
1,1,1,17,1,1,0,-0.8984088053020642,14,-1.172807558938987,0
1,28,1,15,0,0,1,1.1136621874805313,7,-1.1370439618987658,0
1,1,1,7,0,1,1,-0.39359213248351504,14,-1.387389141180314,1
1,22,1,2,0,0,1,-1.9497492577302884,13,0.663057089125701,1
