Male,24,1,45.0,1,< 1 Year,No,29654.0,152.0,115,0
Female,33,1,32.0,1,< 1 Year,No,33054.0,152.0,36,0
Male,53,1,28.0,0,> 2 Years,Yes,69040.0,122.0,245,1
Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,164,1
Male,25,1,29.0,1,< 1 Year,No,22147.0,152.0,43,0
Male,64,1,28.0,0,1-2 Year,Yes,50563.0,124.0,72,1
Female,24,1,12.0,1,< 1 Year,No,19992.0,152.0,207,0
Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,13,0
Female,43,1,43.0,0,1-2 Year,Yes,31564.0,124.0,36,0
Male,76,1,28.0,0,> 2 Years,Yes,47442.0,26.0,154,1
Female,57,1,28.0,0,1-2 Year,Yes,31915.0,26.0,148,0
Male,71,1,28.0,0,1-2 Year,Yes,58451.0,26.0,215,0
Male,29,1,33.0,0,< 1 Year,Yes,30974.0,124.0,265,1
Female,22,1,46.0,1,< 1 Year,No,27088.0,152.0,11,0
Male,43,1,38.0,0,1-2 Year,Yes,2630.0,124.0,256,1
Male,55,1,8.0,0,1-2 Year,Yes,47674.0,26.0,162,1
Female,44,1,15.0,0,1-2 Year,Yes,48657.0,163.0,66,1
Female,67,1,28.0,1,1-2 Year,No,2630.0,156.0,125,0
Female,45,1,28.0,0,1-2 Year,Yes,52453.0,124.0,232,1
Female,38,1,28.0,1,1-2 Year,No,36331.0,26.0,46,0
Male,50,1,46.0,0,1-2 Year,Yes,62534.0,26.0,225,0
Female,21,1,41.0,1,< 1 Year,No,2630.0,152.0,77,0
Male,71,1,39.0,1,1-2 Year,No,2630.0,13.0,250,0
Female,54,1,28.0,0,> 2 Years,Yes,39531.0,26.0,247,0
Female,50,1,28.0,0,1-2 Year,Yes,34986.0,37.0,231,1
Female,22,1,37.0,0,< 1 Year,Yes,34388.0,152.0,259,1
Female,27,1,28.0,1,< 1 Year,No,57744.0,152.0,173,0
Female,30,1,28.0,0,< 1 Year,Yes,43563.0,122.0,98,1
Male,23,1,4.0,0,1-2 Year,Yes,29978.0,156.0,82,0
Female,47,1,28.0,0,1-2 Year,Yes,37293.0,124.0,205,1
Male,34,1,8.0,0,1-2 Year,Yes,2630.0,163.0,210,1
Male,44,1,28.0,0,1-2 Year,Yes,127772.0,26.0,279,1
Female,41,1,15.0,0,1-2 Year,Yes,39539.0,55.0,211,0
Male,53,1,28.0,0,1-2 Year,Yes,38650.0,163.0,205,0
Female,41,1,28.0,0,1-2 Year,Yes,35805.0,122.0,141,0
Male,47,1,28.0,0,1-2 Year,Yes,47209.0,124.0,79,1
Female,35,1,4.0,0,1-2 Year,Yes,2630.0,154.0,164,1
Male,58,1,50.0,0,1-2 Year,Yes,42630.0,26.0,145,0
Female,45,1,28.0,1,1-2 Year,No,24437.0,124.0,121,0
Male,40,1,28.0,0,1-2 Year,Yes,49442.0,26.0,159,1
Male,41,1,17.0,1,1-2 Year,Yes,25260.0,157.0,12,0
Male,63,1,46.0,0,1-2 Year,Yes,34378.0,26.0,234,0
Male,22,1,5.0,1,< 1 Year,No,27910.0,152.0,186,0
Male,54,1,28.0,0,1-2 Year,Yes,38172.0,124.0,189,1
Male,48,1,8.0,1,1-2 Year,No,25973.0,78.0,81,0
Male,30,1,28.0,0,< 1 Year,Yes,39588.0,124.0,215,1
Male,46,1,8.0,0,1-2 Year,Yes,26667.0,124.0,187,1
Male,23,1,11.0,1,< 1 Year,No,38697.0,152.0,252,0
Female,42,1,38.0,0,> 2 Years,Yes,35213.0,26.0,299,0
Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,163,1
Male,53,1,28.0,0,1-2 Year,Yes,42144.0,26.0,71,1
Female,20,1,15.0,1,< 1 Year,No,64968.0,160.0,213,0
Male,49,1,8.0,1,1-2 Year,No,62762.0,124.0,126,0
Female,36,1,29.0,0,1-2 Year,Yes,30900.0,26.0,164,0
Male,24,1,28.0,0,< 1 Year,Yes,2630.0,124.0,217,1
Female,23,1,47.0,0,< 1 Year,Yes,27186.0,152.0,45,0
Female,24,1,8.0,1,< 1 Year,No,49837.0,152.0,101,0
Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,90,1
Male,46,1,33.0,1,1-2 Year,No,30698.0,122.0,180,0
Male,29,1,5.0,0,< 1 Year,Yes,2630.0,156.0,278,1
Male,69,1,28.0,1,1-2 Year,No,29754.0,124.0,58,0
Male,32,1,37.0,0,< 1 Year,Yes,2630.0,26.0,240,1
Female,73,1,28.0,0,1-2 Year,Yes,41802.0,26.0,188,0
